drug_concept_id,concept_name,atc_code
1149380,fluticasone,R03BA05
1115008,naproxen,G02CC02
1115008,naproxen,M01AE02
1115008,naproxen,M02AA12
991825,trospium,G04BD09
925952,oxytetracycline,A01AB25
925952,oxytetracycline,D06AA03
925952,oxytetracycline,G01AA07
925952,oxytetracycline,J01AA06
925952,oxytetracycline,S01AA04
966282,,
1316262,sildenafil,G04BE03
924566,tamsulosin,G04CA02
19035704,calcium carbonate,A02AC01
19035704,calcium carbonate,A12AA04
1133201,buprenorphine,N02AE01
1133201,buprenorphine,N07BC01
942028,tioconazole,D01AC07
942028,tioconazole,G01AF08
964339,sulfasalazine,A07EC01
1195334,,
923081,ofloxacin,J01MA01
923081,ofloxacin,S01AE01
923081,ofloxacin,S02AA16
987245,lactulose,A06AD11
969276,,
744740,zolpidem,N05CF02
720810,pramipexole,N04BC05
1707164,metronidazole,A01AB17
1707164,metronidazole,D06BX01
1707164,metronidazole,G01AF01
1707164,metronidazole,J01XD01
1707164,metronidazole,P01AB01
713823,ropinirole,N04BC04
948856,,
19010400,,
1750500,clarithromycin,J01FA09
939506,sodium bicarbonate,B05CB04
939506,sodium bicarbonate,B05XA02
19068839,hexetidine,A01AB12
19068839,hexetidine,G01AX16
1703653,itraconazole,J02AC02
1717704,valacyclovir,J05AB11
36879003,,
990760,,
920293,nitrofurantoin,J01XE01
19136048,,
1000995,,
1580747,sitagliptin,A10BH01
1545958,atorvastatin,C10AA05
514012,,
715259,duloxetine,N06AX21
923540,phenol,C05BB05
923540,phenol,D08AE03
923540,phenol,N01BX03
923540,phenol,R02AA19
1149196,cetirizine,S01GX12
1149196,cetirizine,R06AE07
992409,,
1746940,erythromycin,D10AF02
1746940,erythromycin,J01FA01
1746940,erythromycin,S01AA17
752061,prochlorperazine,N05AB04
961145,glycerin,A06AG04
961145,glycerin,A06AX01
929549,acetic acid,G01AD02
929549,acetic acid,S02AA10
19009540,vitamin E,A11HA03
1000632,clotrimazole,A01AB18
1000632,clotrimazole,D01AC01
1000632,clotrimazole,G01AF02
514015,,
905233,mometasone,D07AC13
905233,mometasone,D07XC03
905233,mometasone,R01AD09
905233,mometasone,R03BA07
19033354,,
1381504,alprostadil,C01EA01
1381504,alprostadil,G04BE01
19061821,,
1768849,cefaclor,J01DC04
42898572,,
19024770,biotin,A11HA05
19071128,,
960900,,
44814322,,
42903865,,
1310149,warfarin,B01AA03
43013629,,
40234201,butylscopolamine,A03BB01
1115572,beclomethasone,A07EA07
1115572,beclomethasone,D07AC15
1115572,beclomethasone,R01AD01
1115572,beclomethasone,R03BA01
19008994,mebeverine,A03AA04
19015602,nefopam,N02BG06
996416,finasteride,D11AX10
996416,finasteride,G04CB01
986417,,
836715,temazepam,N05CD07
529303,"diphtheria toxoid vaccine, inactivated",J07AF01
922976,,
1192710,chlorpheniramine,R06AB04
997276,cimetidine,A02BA01
923840,dibucaine,C05AD04
923840,dibucaine,D04AB02
923840,dibucaine,N01BB06
923840,dibucaine,S01HA06
923840,dibucaine,S02DA04
36879164,,
967823,sodium chloride,A12CA01
967823,sodium chloride,B05CB01
967823,sodium chloride,B05XA03
919204,amylase,A09AA01
900017,cascara sagrada,A06AB07
1754994,fluconazole,D01AC15
1754994,fluconazole,J02AC01
907879,miconazole,A01AB09
907879,miconazole,A07AC01
907879,miconazole,D01AC02
907879,miconazole,G01AF04
907879,miconazole,J02AB01
907879,miconazole,S02AA13
1154343,albuterol,R03AC02
1154343,albuterol,R03CC02
906914,urea,B05BC02
906914,urea,D02AE01
723013,diazepam,N05BA01
903963,triamcinolone,A01AC01
903963,triamcinolone,C05AA12
903963,triamcinolone,D07AB09
903963,triamcinolone,D07XB02
903963,triamcinolone,H02AB08
903963,triamcinolone,R01AD11
903963,triamcinolone,R03BA06
903963,triamcinolone,S01BA05
1396131,ferrous sulfate,B03AA07
787787,,
1112921,,
19030059,alginic acid,A02BX13
981709,dorzolamide,S01EC03
1118084,celecoxib,L01XX33
1118084,celecoxib,M01AH01
19124906,,
908921,calcipotriene,D05AX02
913782,tolterodine,G04BD07
19003568,,
938061,selenium sulfide,D01AE13
920458,betamethasone,A07EA04
920458,betamethasone,C05AA05
920458,betamethasone,D07AC01
920458,betamethasone,D07XC01
920458,betamethasone,H02AB01
920458,betamethasone,R01AD06
920458,betamethasone,R03BA04
920458,betamethasone,S01BA06
920458,betamethasone,S01CB04
920458,betamethasone,S02BA07
920458,betamethasone,S03BA03
1112807,aspirin,A01AD05
1112807,aspirin,B01AC06
1112807,aspirin,N02BA01
19049024,,
1334456,ramipril,C09AA05
1153428,fexofenadine,R06AX26
1713332,amoxicillin,J01CA04
19045045,ergocalciferol,A11CC01
944360,zinc pyrithione,D11AX12
1777087,hydroxychloroquine,P01BA02
1361711,nitroglycerin,C01DA02
1361711,nitroglycerin,C05AE01
780442,varenicline,S01XA28
780442,varenicline,N07BA03
530007,,
19005046,pyridoxine,A11HA02
19058343,,
980867,clioquinol,D08AH30
980867,clioquinol,D09AA10
980867,clioquinol,G01AC02
980867,clioquinol,P01AA02
980867,clioquinol,S02AA05
1503297,metformin,A10BA02
19015802,lercanidipine,C08CA13
19084696,,
45892419,gentamicin,D06AX07
45892419,gentamicin,J01GB03
45892419,gentamicin,S01AA11
45892419,gentamicin,S02AA14
45892419,gentamicin,S03AA06
943852,xylometazoline,R01AA07
943852,xylometazoline,R01AB06
943852,xylometazoline,S01GA03
