Name	ICD_Code
tripelennamine	EC90.Z
ganirelix acetate	GC8Y
abarelix	2C82.Z
formoterol	CA20.1Z
formoterol	CA21.Z
formoterol	CA22.Z
formoterol	CA23
formoterol	CB40.Y
picotamide	BD5Z
salmeterol	CA20.1Z
salmeterol	CA21.Z
salmeterol	CA22.Z
salmeterol	CA23
tetrahydrozoline	9A60.02
tetrahydrozoline	MD11.9
naratriptan	8A80.0
naratriptan	8A80.1Z
naratriptan	8A80.Z
frovatriptan	8A80.0
frovatriptan	8A80.1Z
frovatriptan	8A80.Z
sumatriptan	8A80.0
sumatriptan	8A80.1Z
sumatriptan	8A80.Z
tianeptine	6A70.3
tianeptine	6A7Z
penbutolol	BA00.Z
metipranolol	9C6Y
metoprolol	8B20
metoprolol	BA00.Z
metoprolol	BA40.Z
metoprolol	BA41.Z
metoprolol	BD10
metoprolol	BD1Z
rotigotine	7A80
rotigotine	8A00.0Z
antazoline	9A60.02
antazoline	MD11.9
hyoscyamine	8A00.0Z
hyoscyamine	DD91.0Z
hyoscyamine	GC08.Z
clonidine	6A05.Z
clonidine	8A80.Z
clonidine	8E43.0Z
clonidine	9C61.Z
clonidine	BA00.Z
clonidine	MG3Z
darifenacin	GC50.0
darifenacin	MF50.2Z
darifenacin	MF55
piribedil	6A7Z
piribedil	8A00.0Z
nicergoline	6D8Z
nicergoline	BD55
thiethylperazine	MD90
tolterodine	GC50.0
tolterodine	MF50.2Z
tolterodine	MF55
oxatomide	CA08.0Z
oxatomide	EB05
pimozide	8A05.00
naftopidil	GA90
desmopressin	3B12
desmopressin	5A61.5
desmopressin	6C00.Z
desmopressin	MD11.9
norepinephrine	1C81
norepinephrine	1G40
norepinephrine	BA2Y
norepinephrine	BA2Z
iloperidone	6A20.Z
dibenzepin	6A70.3
dibenzepin	6A7Z
hydrocodone	MD12
hydrocodone	MG3Z
aprepitant	MD90
danazol	EB04
danazol	GA10.Z
danazol	GB20.0
bethanechol	MF50.3
trihexyphenidyl	8A00.0Z
diphenylpyraline	CA08.0Z
dosulepin	6A7Z
flavoxate	GA91.Z
flavoxate	GC02.Y
flavoxate	MF50.7
oxyphencyclimine	DA61
almotriptan	8A80.0
almotriptan	8A80.1Z
almotriptan	8A80.Z
eletriptan	8A80.0
eletriptan	8A80.1Z
eletriptan	8A80.Z
irbesartan	BA00.Z
irbesartan	GB61.Z
levomethadyl acetate	6C43.2Z
ephedrine	5B81.Z
ephedrine	BA2Z
ephedrine	CA00
ephedrine	CA08.01
ephedrine	CA23
ephedrine	MD11.9
yohimbine	HA01.1Z
doxofylline	CA20.1Z
doxofylline	CA22.Z
doxofylline	CA23
befunolol	9C6Y
lisuride	8A00.0Z
lisuride	8A80.Z
pseudoephedrine	CA00
pseudoephedrine	CA08.01
pseudoephedrine	CA08.0Z
pseudoephedrine	CA0A.Z
pseudoephedrine	MD11.9
pseudoephedrine	MD12
moxisylyte	8B00.Z
moxisylyte	8B11.5Z
moxisylyte	HA01.1Z
dihydrocodeine	MG3Z
procaterol	CA20.1Z
procaterol	CA21.Z
procaterol	CA23
levocabastine	9A60.02
levocabastine	CA08.0Z
phendimetrazine	5B81.Z
butylscopolamine	DD91.0Z
butylscopolamine	MD81.4
paliperidone	6A20.Z
paliperidone	6A21.Z
ipratropium	CA00
ipratropium	CA08.01
ipratropium	CA20.1Z
ipratropium	CA21.Z
ipratropium	CA22.Z
ipratropium	CA23
ipratropium	CB40.Y
meclizine	MB48.0Z
meclizine	MD90
meclizine	MD90.0
meclizine	MD90.1
meclizine	NF08.3
thonzylamine	4A8Z
thonzylamine	CA00
thonzylamine	CA08.0Z
thonzylamine	MD11.9
clemastine	4A8Z
clemastine	CA00
clemastine	CA08.01
clemastine	CA08.0Z
clemastine	EB04
clemastine	EB05
doxepin	6A60.Z
doxepin	6A7Z
doxepin	6C40.2Z
doxepin	7A0Z
doxepin	EA80.Z
doxepin	EC90.Z
doxepin	MB24.3
octreotide	5A60.0
octreotide	ME05.1
dezocine	MG3Z
cevimeline	DA02.1
isometheptene	8A80.Z
isometheptene	8A81.Z
ethylmorphine	MD12
dihydroergotamine	8A80.0
dihydroergotamine	8A80.1Z
dihydroergotamine	8A80.Z
solifenacin	GC50.0
solifenacin	MF50.2Z
solifenacin	MF55
racepinephrine	CA23
lafutidine	DA22.Z
lafutidine	DA42.Z
lafutidine	DA60.Z
lafutidine	DA61
lafutidine	DA63.Z
landiolol	BC71.1
landiolol	BC81.3Z
landiolol	BC81.Z
mogamulizumab	2B01
mogamulizumab	2B02
dihydro-alpha-ergocryptine	6D8Z
dyphylline	CA20.Z
dyphylline	CA21.Z
dyphylline	CA23
conivaptan	5C72
terbutaline	CA20.Z
terbutaline	CA21.Z
terbutaline	CA23
terbutaline	CB40.Y
levomepromazine	7A0Z
levomepromazine	MD90
levomepromazine	MD90.0
levomepromazine	MG3Z
clopidogrel	3B61.Z
clopidogrel	8B20
clopidogrel	BA41.0
clopidogrel	BA41.1
clopidogrel	BA41.Z
clopidogrel	BA4Z
clopidogrel	BD5Z
lofexidine	6C43.2Z
lofexidine	6C43.Z
lofexidine	6C4G.2Z
lofexidine	6C4G.4Z
blonanserin	6A20.Z
ranitidine	DA22.Z
ranitidine	DA60
ranitidine	DA60.Z
ranitidine	DA61
ranitidine	DA63.Z
relugolix	2C82.0
relugolix	2C82.Z
dronedarone	BC81.2Z
dronedarone	BC81.3Z
plerixafor	2A83.1
plerixafor	2B33.5
trospium	GC50.0
trospium	MF50.2Z
trimebutine	DD91.0Z
trimebutine	ME05.0
trimebutine	ME05.1
tiotropium	CA20.1Z
tiotropium	CA21.Z
tiotropium	CA22.Z
tiotropium	CA23
tiotropium	CB40.Y
naltrexone	6C40.1Z
naltrexone	6C40.2Z
naltrexone	6C43.2Z
naltrexone	6C43.Z
cannabidiol	8A61.11
cannabidiol	8A62.1
cannabidiol	8A66.Z
cannabidiol	LD2D.2
losartan	8B20
losartan	BA00.Z
losartan	GB61.Z
losartan	MF96.Z
moxonidine	BA00.Z
fimasartan	BA00.Z
tafluprost	9C61.01
tafluprost	9C6Y
prazosin	BA00.Z
methoxyphenamine	MD12
cariprazine	6A20.Z
cariprazine	6A60.Z
cariprazine	6A70.3
cariprazine	6A7Z
azilsartan medoxomil	BA00.Z
icatibant	4A00.14
glasdegib	2A60.3Z
netupitant	MD90
bremelanotide	HA0Z
mirabegron	GC50.0
mirabegron	MF50.2Z
pramlintide	5A10
pramlintide	5A11
cosyntropin	5A7Z
tasimelteon	7B2Z
tasimelteon	LD44.H1
droxidopa	8A00.0Z
droxidopa	8D87.0Z
droxidopa	BA21
macitentan	BA00.Z
macitentan	BB01.0
macitentan	BB01.Z
vapreotide	5A60.0
vapreotide	DA26.0Z
vapreotide	ME05.1
cinitapride	DA22.Z
cinitapride	DA41.00
cinitapride	MD92
teduglutide	DA96.04
vortioxetine	6A70.3
vortioxetine	6A7Z
pholcodine	CA00
pholcodine	MD12
sonidegib	2C32.Z
naldemedine	DD9Z
naldemedine	ME05.0
brexpiprazole	6A20.Z
brexpiprazole	6A21.Z
brexpiprazole	6A70.3
brexpiprazole	6A7Z
brexpiprazole	MB24.F
calcium citrate	5A50.Z
calcium citrate	FB83.1Z
calcium citrate	FB83.2Z
calcium citrate	MB47.D
paliperidone palmitate	6A20.Z
paliperidone palmitate	6A21.Z
limaprost	FA82
itopride	DA22.Z
itopride	DA41.00
itopride	MD92
vibegron	GC50.0
vibegron	MF50.2Z
albiglutide	5A11
albiglutide	5A14
dulaglutide	5A11
dulaglutide	5A14
parathyroid hormone	5A50.Z
parathyroid hormone	5B5K.1Z
corifollitropin alfa	5A61.2
corifollitropin alfa	GC8Y
lixisenatide	5A11
lixisenatide	5A14
serelaxin	BD1Z
menotropins	GA31.Z
menotropins	GC8Y
menotropins	JB2Z
semaglutide	5A11
semaglutide	5A14
semaglutide	5B81.Z
anamorelin	2B72.Z
anamorelin	2B91.Z
anamorelin	2C10.Y
anamorelin	2C25.Y
anamorelin	MG20.Z
chlorphenoxamine	EA8Z
chlorphenoxamine	EB05
chlorphenoxamine	EC90.Z
buserelin	2C6Z
buserelin	2C82.0
buserelin	2C82.Z
dapoxetine	HA03.0Z
pimavanserin	8A00.0Z
pimavanserin	MB27.2Z
pranlukast	CA08.01
pranlukast	CA23
terlipressin	GB6Z
eluxadoline	DD91.0Z
aprocitentan	BA00.Z
rimegepant	8A80.0
rimegepant	8A80.1Z
rimegepant	8A80.Z
domperidone	DA41.00
domperidone	MD90
domperidone	MD90.0
domperidone	MD90.1
dimethindene	EC90.Z
dimethindene	NE2Z
diquafosol	9A1Y
chlorcyclizine	CA08.01
quinagolide	5A60.1
nabilone	MD90
naloxegol	DD9Z
naloxegol	ME05.0
naloxegol	MG3Z
flibanserin	HA0Z
siponimod	8A40.0
siponimod	8A40.2
siponimod	8A40.Y
siponimod	8A40.Z
latanoprostene bunod	9C61.01
latanoprostene bunod	9C6Y
ubrogepant	8A80.0
ubrogepant	8A80.1Z
ubrogepant	8A80.Z
selexipag	BB01.0
zavegepant	8A80.0
zavegepant	8A80.1Z
zavegepant	8A80.Z
atenolol	8B20
atenolol	BA00.Z
atenolol	BA40.Z
atenolol	BA41.Z
atenolol	BA52.Z
atenolol	LD28.01
amisulpride	6A20.Z
amisulpride	MD90
oliceridine	MG3Z
betahistine	AB31.0
betahistine	MB48.0Z
silodosin	GA90
periciazine	6A20.Z
periciazine	MB24.3
alverine	DD91.0Z
sulpiride	6A20.Z
sulpiride	6A60.Z
sulpiride	6A70.3
sulpiride	DA22.Z
sulpiride	DD91.0Z
sulpiride	HA03.0Z
sulpiride	MB24.3
sulpiride	MB27.2Z
sulpiride	MB48.0Z
suramin	1F51.Z
suramin	1F54.Z
glucagon	5A14
glucagon	5A41
propranolol	2E81.0Z
propranolol	8A80.0
propranolol	8A80.1Z
propranolol	8A80.Z
propranolol	BA00.Z
propranolol	BA40.Z
propranolol	BA41.Z
propranolol	BC81.4
propranolol	BC9Z
alvimopan	DA93.0
alvimopan	DE2Z
celiprolol	BA00.Z
phenindamine	CA00
phenindamine	CA08.01
bromperidol	6A20.Z
gepirone	6A70.3
alizapride	MD90
pizotifen	8A80.Z
benperidol	6A2Z
cimetidine	DA22.Z
cimetidine	DA61
cimetidine	DA63.Z
pramipexole	7A80
pramipexole	8A00.0Z
lasmiditan	8A80.Z
secretin	DC31.Z
pasireotide	5A60.0
clothiapine	6A2Z
bupranolol	9C61.Z
bupranolol	BA00.Z
bupranolol	BE2Z
ebastine	9A60.02
ebastine	CA08.0Z
ebastine	EB05
xylometazoline	9A60.02
xylometazoline	MD11.9
benzhydrocodone	6C4G.2Z
benzhydrocodone	MG3Z
meptazinol	MG3Z
fingolimod	4B4Z
fingolimod	8A40.1
fingolimod	8A40.Y
fingolimod	8A40.Z
nizatidine	DA22.Z
nizatidine	DA24.Z
nizatidine	DA61
nizatidine	DA63.Z
asenapine	6A20.Z
asenapine	6A2Z
asenapine	6A60.Z
irl-1620	8B11.5Z
clebopride	DE2Z
abaloparatide	FB83.1Z
setmelanotide	5A61.0
setmelanotide	5B81.Z
carbetocin	JA43.Z
lumateperone	6A20.Z
lumateperone	6A2Z
lumateperone	6A60.Z
cangrelor	BA41.Z
etrasimod	DD71.Z
synephrine	BA2Z
butorphanol	MG3Z
tolvaptan	5C72
tolvaptan	BD10
tolvaptan	BD1Z
tolvaptan	BE2Z
tolvaptan	GB8Y
velcalcetide	5A51.1
lemborexant	7A0Z
benzphetamine	5B81.Z
rauwolfia serpentina	7A0Z
rauwolfia serpentina	BA00.Z
fezolinetant	GA30.4
ramatroban	CA08.0Z
linzagolix	2E86.0
sofpironium	EE00.Z
ozanimod	8A40.Z
ozanimod	DD71.Z
rolapitant	MD90
rolapitant	MD90.0
vasopressin	5A61.5
vasopressin	BA2Z
vasopressin	MG40.Z
atosiban	KA21.4Z
revefenacin	CA22.Z
revefenacin	CB40.Y
erenumab	8A80.Z
nabiximols	8E43.0Z
nabiximols	MB47.3
dextromoramide	MG3Z
oxytocin	JA43.Z
oxytocin	JB02.2
oxytocin	MG27
ticagrelor	3B61.Z
ticagrelor	8B20
ticagrelor	BA41.Z
ticagrelor	BA4Z
ticagrelor	BA8Z
hydromorphone	MG3Z
avacopan	4A44.A0
avacopan	4A44.A1
avacopan	4A44.AZ
difelikefalin	EC90.Z
difelikefalin	GB61.Z
fosnetupitant	MD90
fosnetupitant	MD90.1
lutetium dotatate	2C10.1
lutetium dotatate	2D4Y
atogepant	8A80.Z
bromopride	MD90
amphetamine	6A05.Z
amphetamine	7A20.0
angiotensin ii	BE2Z
angiotensin ii	MG40.Z
liraglutide	5A11
liraglutide	5A14
liraglutide	5B81.Z
liraglutide	MG43.5
exenatide	5A11
exenatide	5A14
clomipramine	6A7Z
clomipramine	6B20.Z
degarelix	2C82.0
degarelix	2C82.Y
degarelix	2C82.Z
degarelix	2F9Z
clozapine	6A20.Z
clozapine	6A21.Z
clozapine	6A2Z
guanabenz	BA00.Z
trifluoperazine	6A20.Z
trifluoperazine	6A2Z
trifluoperazine	6B0Y
trifluoperazine	6E8Y
betaxolol	9C61.01
betaxolol	9C61.Z
betaxolol	9C6Y
betaxolol	BA00.Z
betaxolol	BE2Z
samidorphan	6A20.Z
samidorphan	6A60.Z
labetalol	BA00.Z
labetalol	BE2Z
daridorexant	7A0Z
evocalcet	5A51.1
omidenepag isopropyl	9C61.01
omidenepag isopropyl	9C6Y
dasiglucagon	5A10
dasiglucagon	5A41
tirzepatide	5A11
tirzepatide	5B81.Z
cinnarizine	MD90
istradefylline	8A00.0Z
isoproterenol	BE2Z
isoproterenol	CA23
nebivolol	8B20
nebivolol	BA00.Z
nebivolol	BE2Z
vilazodone	6A7Z
pipamperone	6A20.Z
afamelanotide	5C58.12
ergotamine	8A80.Z
ergotamine	MB4D
nortriptyline	6A7Z
methyldopa	BA00.Z
diacetylmorphine	6C43.2Z
calcitonin	5B91.0
calcitonin	FB83.11
calcitonin	FB85.Z
talquetamab	2A83.1
molindone	6A20.Z
molindone	6A2Z
pitolisant	7A20.0
pitolisant	7A20.Z
pitolisant	7A21
dronabinol	MD90
dronabinol	MD90.0
dronabinol	MG43.7
fluspirilene	6A20.Z
fluspirilene	6A2Z
ketobemidone	MG3Z
sotalol	BC7Y
sotalol	BE2Z
vismodegib	2C32.Z
vismodegib	2D4Z
vismodegib	2F9Z
adenosine	BC81.4
adenosine	BE2Z
adenosine	MC81.3
codeine	8A80.Z
codeine	MB47.3
codeine	MD12
codeine	MG3Z
methysergide	8A80.Z
buspirone	6A7Z
buspirone	6B00
buspirone	6B0Y
buspirone	MB24.3
clenbuterol	CB40.Y
bromocriptine	2F37.Y
bromocriptine	5A11
bromocriptine	5A60.0
bromocriptine	5A60.1
bromocriptine	8A00.0Z
vorapaxar	BA41.Z
vorapaxar	BD5Z
vorapaxar	BD7Y
iloprost	BB01.0
iloprost	BB01.Z
iloprost	BD42.0
alprostadil	BE2Z
alprostadil	HA01.1Z
alprostadil	LA8B.4
timolol	9C61.01
timolol	9C61.Z
timolol	9C6Y
timolol	BE2Z
pindolol	BE2Z
chlorpheniramine	4A8Z
chlorpheniramine	CA08.01
chlorpheniramine	CA08.0Z
chlorpheniramine	CA0A.Z
chlorpheniramine	MD12
motixafortide	3C0Z
ketanserin	BA00.Z
pyrilamine	4A8Z
pyrilamine	CA08.01
pyrilamine	EC90.Z
buprenorphine	6A70.3
buprenorphine	6C43.2Z
buprenorphine	6C43.Z
buprenorphine	6C4G.2Z
buprenorphine	6C4Z
buprenorphine	ME84.2Z
buprenorphine	ME84.Z
buprenorphine	MG30.Z
buprenorphine	MG3Z
cyproheptadine	4A8Z
cyproheptadine	9A60.02
cyproheptadine	CA08.01
cyproheptadine	EB05
atropine	LA11.62
atropine	MC81.1
atropine	NE6Z
mavorixafor	4A00.Y
bambuterol	CA23
methoxamine	BE2Z
mepenzolate	DE2Z
sarpogrelate	BD5Z
apomorphine	8A00.0Z
apomorphine	HA01.1Z
imidafenacin	GC50.0
ketotifen	4A8Z
ketotifen	9A60.02
ketotifen	CA08.03
ketotifen	EA80.Z
zuclopenthixol	6A20.Z
zuclopenthixol	6A2Z
sparsentan	GB40
haloperidol	6A20.Z
haloperidol	6A21.Z
haloperidol	6A2Z
haloperidol	6C91.Z
haloperidol	6D70.Z
haloperidol	8A05.00
haloperidol	MB23.0
oxprenolol	BE2Z
dinoprostone	JB2Z
pilocarpine	9C61.01
pilocarpine	9C61.12
pilocarpine	9C61.Z
pilocarpine	9C6Y
pilocarpine	DA02.1
perphenazine	6A20.Z
perphenazine	6A2Z
perphenazine	MD90
scopolamine	MD81.4
scopolamine	MD90
scopolamine	MD90.0
scopolamine	NF08.3
triflupromazine	6A2Z
azilsartan	BA00.Z
fenoldopam	BA00.Z
fenoldopam	BE2Z
ropinirole	7A80
ropinirole	8A00.0Z
dopamine	BA41.Z
dopamine	BD10
dopamine	BE2Z
dopamine	GB6Z
levorphanol	MG3Z
emedastine	9A60.02
fentanyl	MG3Z
phentolamine	BE2Z
zafirlukast	CA23
zafirlukast	CB40.Y
olodaterol	CA20.1Z
olodaterol	CA21.Z
olodaterol	CA22.Z
olodaterol	CB40.Y
misoprostol	DA22.Z
misoprostol	DA60.Z
misoprostol	DA61
misoprostol	DA63.Z
misoprostol	FA0Z
meperidine	MG3Z
mosapride	DA42.Z
mosapride	DD91.0Z
mosapride	DE2Z
thioproperazine	6A20.Z
thioproperazine	6A2Z
thioproperazine	6A60.Z
thioproperazine	MD90
terazosin	BA00.Z
terazosin	GA90
clidinium	DE2Z
trazodone	6A70.3
trazodone	6A7Z
trazodone	7B2Z
pentoxifylline	BE2Z
amitriptyline	6A70.3
amitriptyline	6A7Z
propafenone	BC71.1
propafenone	BC7Y
propafenone	BC81.3Z
propafenone	BC9Z
amiodarone	BC71.0Z
amiodarone	BC71.1
amiodarone	BC7Y
amiodarone	BC81.3Z
amiodarone	BC9Z
azelastine	4A8Z
azelastine	9A60.02
azelastine	CA08.01
azelastine	CA08.03
azelastine	CA08.0Z
azelastine	CA08.1Z
azelastine	CA08.3
azelastine	MD11.9
acebutolol	BA00.Z
acebutolol	BC7Y
acebutolol	BE2Z
promethazine	4A8Z
promethazine	9A60.02
promethazine	CA08.01
promethazine	EA80.Z
promethazine	EB05
promethazine	EC90.Z
promethazine	MD90
promethazine	MD90.0
promethazine	MD90.1
promethazine	MG3Z
promethazine	NF08.3
mianserin	6A7Z
trimipramine	6A7Z
bisoprolol	BA00.Z
bisoprolol	BE2Z
apraclonidine	9C61.Z
cyclizine	MD90
nadolol	8B20
nadolol	BA00.Z
nadolol	BA40.Z
nadolol	BA41.Z
nadolol	BE2Z
methadone	6C43.2Z
methadone	6C43.Z
methadone	6C4G.2Z
methadone	MG3Z
mirtazapine	6A70.3
mirtazapine	6A7Z
diphenhydramine	4A8Z
diphenhydramine	CA00
diphenhydramine	CA08.01
diphenhydramine	CA08.0Z
diphenhydramine	CA09.0
diphenhydramine	DA01.11
diphenhydramine	EB05
diphenhydramine	EC90.Z
diphenhydramine	EJ40.Z
diphenhydramine	MB48.Z
diphenhydramine	MD11.9
diphenhydramine	MD12
diphenhydramine	MD90
diphenhydramine	MD90.0
diphenhydramine	MD90.1
diphenhydramine	MG3Z
diphenhydramine	NE2Z
diphenhydramine	NF08.3
sufentanil	MG3Z
amantadine	1E32
amantadine	8A00.0Z
amantadine	8A00.22
amantadine	8A00.2Y
amantadine	8A00.Z
acetylcholine	9E1Z
cyclobenzaprine	FB56.2
cyclobenzaprine	MB47.3
epinephrine	1G41
epinephrine	4A8Y
epinephrine	4A8Z
epinephrine	9C61.Z
epinephrine	BE2Z
epinephrine	CA08.01
epinephrine	CA08.03
epinephrine	CA08.0Z
epinephrine	CA0A.Z
epinephrine	CA23
epinephrine	CB40.Y
epinephrine	EB04
epinephrine	EB05
epinephrine	LA11.62
epinephrine	MB47.3
epinephrine	MC82.Z
epinephrine	MD11.9
epinephrine	MG27
epinephrine	MG40.Z
morphine	MG30.Z
morphine	MG3Z
baclofen	8A40.Z
baclofen	8D2Z
baclofen	LA07.Y
baclofen	MB47.3
baclofen	ND51.2
doxazosin	BA00.Z
doxazosin	BA41.Z
doxazosin	GA90
ziprasidone	6A20.Z
ziprasidone	6A21.Z
ziprasidone	6A2Z
ziprasidone	6A60.Z
